n;thema;frage;antwort
;roemisch;"Welcher Buchstabe wird bei den Römischen Zahlen für den Wert `rnd('5','Fünf')` verwendet?";V
;roemisch;"Welcher Buchstabe wird bei den Römischen Zahlen für den Wert `rnd('10','Zehn')` verwendet?";X
;roemisch;"Welcher Buchstabe hat bei den Römischen Zahlen den Wert `rnd('100','Hundert')`?";C (franz.: cent = 100)
;roemisch;"Welcher Buchstabe wird bei den Römischen Zahlen für den Wert `rnd('1000','Tausend')` verwendet?";M (franz.: mille = 1000)
;roemisch;"Welche Zahl verbirgt sich hinter den Römischen Ziffern CL?";150
;roemisch;"Mit welchen Großbuchstaben wird die Zahl `rnd('12','zwölf')` als Römische Zahl geschrieben?";XII
;winkel;Wieviel Grad hat ein rechter Winkel?;90 Grad
;winkel;Wieviel Grad hat ein gestreckter Winkel?;180 Grad
;winkel;Wieviel Grad hat ein Vollwinkel?;360 Grad
;winkel;Wie groß ist die Summe der Winkel in einem Dreieck?;180 Grad
;winkel;Wie groß ist die Summe der Winkel in einem Viereck?;360 Grad
;winkel;Wie nennt man einen Winkel, der zwischen 0 und 90 Grad beträgt?;spitzer Winkel
;winkel;"Wie `rnd('nennt man einen','heißt ein')` Winkel, der genau 90 Grad beträgt?";rechter Winkel
;winkel;"Wie `rnd('nennt man einen','heißt ein')` Winkel, der genau 180 Grad beträgt?";gestreckter Winkel
;winkel;"Wie `rnd('nennt man einen','heißt ein')` Winkel, der genau 360 Grad beträgt?";Vollwinkel
;zeit;Wie viele Tage hat ein Jahr, das kein Schaltjahr ist?;365 Tage
;zeit;Wie viele Tage hat ein Schaltjahr?;366 Tage
;zeit;Es ist 11:45 Uhr. Wie spät ist es in einer halben Stunde?;12:15 Uhr
;zeit;Wenn heute Montag ist, welcher Tag ist übermorgen?;Mittwoch
;zeit;Wenn heute Freitag ist, welcher Wochentag war vorgestern?;Mittwoch
